usual_resident_population,prop_dwellings_internet_accessed,median_mortgage_repayment,median_total_household_income,educ_occ_score,main_state
NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,ACT
NA,NA,NA,NA,NA,NSW
NA,NA,NA,NA,NA,NT
NA,NA,NA,NA,NA,QLD
NA,NA,NA,NA,NA,SA
NA,NA,NA,NA,NA,TAS
NA,NA,NA,NA,NA,VIC
NA,NA,NA,NA,NA,WA
613,0.804545454545455,21492,76440,934,WA
613,0.821256038647343,15600,65364,981,VIC
618,0.725806451612903,8712,61724,994,WA
618,0.83203125,14700,51688,1021,WA
619,0.698412698412698,10404,38012,786,NSW
620,0.916167664670659,19080,128804,944,QLD
622,0.691099476439791,7800,58032,963,WA
624,0.769585253456221,11964,66508,1017,SA
626,0.816326530612245,17940,68536,999,WA
629,0.80859375,12996,45604,946,SA
629,0.827751196172249,15600,66768,1020,VIC
630,0.652,10404,41964,931,NSW
631,0.699152542372881,13128,54444,945,QLD
633,1,NA,112996,1076,NSW
634,0.424242424242424,21204,73320,876,WA
634,0.818565400843882,9360,58968,974,SA
636,0.726086956521739,12996,52572,882,VIC
638,0.574561403508772,7800,41756,905,NSW
643,0.630188679245283,8220,35672,852,TAS
648,0.73046875,20796,38792,844,WA
648,0.743083003952569,12996,44876,922,SA
650,0.590697674418605,5748,47164,927,NSW
652,0.673553719008265,10404,51064,928,NSW
652,0.695035460992908,10404,36868,869,SA
652,0.735177865612648,14040,46280,873,QLD
655,0.714285714285714,10440,50700,937,VIC
660,0.788546255506608,18108,66872,939,VIC
663,0.66023166023166,12996,41808,940,NSW
663,0.662037037037037,7800,39572,851,VIC
663,0.672268907563025,12636,55588,893,VIC
666,0.746781115879828,15588,60528,961,QLD
666,0.825531914893617,20796,72020,989,NSW
669,0.66403162055336,10404,54600,958,QLD
671,0.586330935251799,8448,37180,914,NSW
671,0.767068273092369,7800,61724,959,WA
674,0.744588744588745,6504,58240,966,WA
675,0.878306878306878,21528,94224,973,VIC
676,0.80078125,10368,63024,1070,WA
679,0.75875486381323,12504,53352,908,VIC
679,0.763948497854077,15600,59592,954,NSW
680,0.713178294573643,9096,40508,968,VIC
681,0.887445887445887,22992,96824,1107,SA
688,0.69758064516129,19536,60788,873,QLD
694,0.706766917293233,12996,58240,974,VIC
695,0.817543859649123,15600,56888,990,SA
696,0.793991416309013,24000,93028,919,NT
703,0.661417322834646,8400,58708,963,QLD
703,0.734265734265734,10320,59176,972,WA
706,0.702602230483271,13800,50492,887,QLD
706,0.755020080321285,11892,66768,976,QLD
708,0.697183098591549,13308,68224,917,TAS
708,0.732851985559567,15600,46176,947,QLD
708,0.765957446808511,6372,63804,883,TAS
717,0.774193548387097,19224,72280,918,WA
718,0.674509803921569,9360,41860,961,NSW
720,0.712686567164179,12996,42224,893,NSW
721,0.7578125,15600,65624,926,NSW
728,0.781132075471698,10404,61724,957,SA
730,0.828193832599119,18204,70928,1056,VIC
736,0.675182481751825,9600,40248,921,NSW
736,0.826415094339623,18204,69472,1009,VIC
738,0.827586206896552,12000,68224,960,WA
739,0.721476510067114,7800,50492,956,VIC
742,0.525773195876289,NA,52728,900,WA
744,0.715789473684211,13500,44876,983,WA
746,0.832699619771863,12996,60164,929,SA
749,0.903508771929825,23700,110916,1083,VIC
751,0.721014492753623,9156,58500,944,QLD
751,0.752577319587629,15600,46800,970,VIC
751,0.889380530973451,NA,131300,912,WA
752,0.713333333333333,12996,53040,946,WA
753,0.720588235294118,12588,58500,949,VIC
755,0.740131578947369,7512,43732,906,SA
756,0.716723549488055,9096,57200,1015,VIC
756,0.816,19500,75036,996,NSW
763,0.781021897810219,22608,65260,947,QLD
765,0.671052631578947,14400,69316,821,NT
765,0.756838905775076,12996,50492,931,VIC
766,0.764505119453925,13752,53508,915,QLD
768,0.722741433021807,6744,45292,825,TAS
768,0.776978417266187,15600,67080,948,TAS
769,0.69620253164557,7800,43212,988,VIC
770,0.692567567567568,7800,58500,942,SA
773,0.747747747747748,11568,52208,987,SA
775,0.797709923664122,9744,67184,956,WA
778,0.621262458471761,7560,42016,937,VIC
778,0.651515151515152,11988,41704,937,NSW
779,0.689320388349515,12996,56940,932,NSW
779,0.741935483870968,9000,48620,910,NSW
785,0.637142857142857,12000,40196,928,SA
785,0.657492354740061,7800,42380,957,VIC
785,0.790378006872852,14040,73320,1009,WA
785,0.829710144927536,15600,68900,966,VIC
790,0.769547325102881,13200,53300,994,VIC
791,0.716475095785441,14556,43056,823,QLD
791,0.72972972972973,8520,61516,940,QLD
794,0.798045602605863,9360,65624,1010,SA
798,0.685714285714286,10404,39208,922,TAS
800,0.904761904761905,24000,90064,963,WA
803,0.720720720720721,7800,53404,988,VIC
803,0.729452054794521,6084,49660,1021,VIC
803,0.876190476190476,17676,61984,1072,TAS
804,0.726315789473684,16800,67392,1015,NSW
808,0.783050847457627,11724,51324,903,VIC
809,0.819727891156463,15600,49036,995,QLD
810,0.828571428571429,13332,62816,890,SA
811,0.725490196078431,8844,48152,974,VIC
811,0.768382352941177,11880,64688,998,QLD
818,0.79766536964980606,26004,112788,987,NT
822,0.828382838283828,11988,80548,969,WA
823,0.61744966442953,9804,62556,963,NSW
824,0.688259109311741,16644,51064,957,QLD
825,0.827464788732394,15600,65832,961,VIC
828,0.816199376947041,17880,61412,1032,VIC
829,0.736363636363636,10140,45344,1005,VIC
829,0.831223628691983,18000,72020,961,VIC
831,0.587030716723549,6984,48048,938,NSW
831,0.603092783505155,10404,66924,920,WA
831,0.70919881305638,9828,46800,933,SA
832,0.922077922077922,23400,84084,1075,SA
833,0.768361581920904,9096,55848,1020,TAS
834,0.841379310344828,14400,67236,977,VIC
838,0.86411149825784,15600,73164,969,TAS
839,0.705882352941177,13200,69784,931,NSW
845,0.896551724137931,26004,108680,991,WA
846,0.697058823529412,9600,63336,896,WA
846,0.752212389380531,15348,43784,946,QLD
847,0.798634812286689,12216,59852,917,SA
852,0.798107255520505,9876,61880,986,SA
852,0.901818181818182,26004,89596,1012,NSW
854,0.56953642384106,7248,41028,916,WA
854,0.726760563380282,12000,44460,899,TAS
856,0.789473684210526,20796,56264,874,QLD
857,0.635593220338983,9096,41028,919,NSW
857,0.948275862068965,NA,116272,1045,NT
858,0.696875,19116,55848,953,NSW
861,0.691860465116279,10368,38272,917,QLD
862,0.875354107648725,14688,57252,1076,VIC
865,0.68421052631579,15600,65208,914,NSW
868,0.845425867507886,18000,65988,944,SA
871,0.718232044198895,NA,67028,894,NT
871,0.779369627507163,15600,54340,971,WA
871,0.789655172413793,15600,67704,975,NSW
873,0.834415584415585,16728,67964,932,QLD
873,0.868852459016394,NA,166764,1077,NT
875,0.0652173913043478,NA,55224,941,WA
876,0.865889212827988,15600,59384,1007,VIC
877,0.641447368421053,12996,43940,918,QLD
877,0.848484848484848,18108,74308,952,SA
880,0.853372434017595,15600,62400,991,TAS
882,0.864406779661017,18252,86008,992,VIC
886,0.835087719298246,18600,74308,975,VIC
887,0.622047244094488,18000,50336,910,ACT
887,0.769470404984424,18204,74464,910,QLD
889,0.717201166180758,7800,48776,1015,VIC
891,0.533582089552239,5196,48724,952,NSW
893,0.683116883116883,12996,39468,912,QLD
893,0.725552050473186,12000,58344,930,NSW
899,0.72,12000,47736,942,VIC
900,0.768025078369906,15228,53144,867,SA
900,0.933579335793358,24000,100724,1035,WA
905,0.895953757225434,30000,84864,1131,VIC
906,0.705722070844687,9840,50856,1005,SA
909,0.631268436578171,7800,41340,915,NSW
909,0.757309941520468,14352,47164,932,QLD
910,0.277777777777778,NA,13624,NA,VIC
910,0.747282608695652,9360,47580,950,VIC
910,0.769633507853403,17280,57512,965,WA
913,0.642317380352645,11436,45500,951,VIC
914,0.754342431761787,13056,43888,927,VIC
916,0.707182320441989,10404,51324,863,SA
925,0.74061433447099,8028,60736,962,QLD
927,0.610062893081761,10404,43108,856,NSW
932,0.746594005449591,10404,56004,1024,VIC
934,0.777777777777778,15600,65364,934,TAS
934,0.866197183098592,26004,103532,983,WA
944,0.736111111111111,8400,72332,983,QLD
951,0.927113702623907,20796,94536,1123,SA
955,0.900900900900901,20796,88816,1124,VIC
959,0.797222222222222,12000,58136,1080,VIC
962,0.33739837398374,NA,38480,833,QLD
962,0.874172185430464,18984,95108,1019,TAS
967,0.654589371980676,12480,56368,939,QLD
967,0.794805194805195,17028,54704,951,VIC
968,0.842271293375394,26004,86892,922,WA
973,0.657381615598886,8712,50700,981,NSW
976,0.699468085106383,10536,46592,914,NSW
976,1,NA,NA,NA,NSW
978,0.849206349206349,18000,63752,1005,VIC
980,0.896024464831804,20796,87360,1048,SA
981,0.725641025641026,12252,46800,936,WA
984,0.663900414937759,14016,52936,917,NSW
984,0.756232686980609,12996,61204,906,SA
985,0.858520900321543,18000,70876,984,VIC
989,0.766169154228856,14748,47892,907,WA
989,0.847701149425287,17028,83668,900,VIC
991,0.670673076923077,11832,41132,874,VIC
991,0.896449704142012,23700,91884,1005,WA
992,0.681034482758621,11004,56732,873,WA
992,0.720095693779904,10800,39780,885,VIC
996,0.83987915407855,15444,64792,980,VIC
999,0.801104972375691,15600,61568,965,VIC
1000,0.7578125,10404,55068,928,SA
1001,0.696569920844327,13776,62400,920,QLD
1001,0.749326145552561,12000,66352,959,WA
1001,0.769014084507042,15144,74724,1026,WA
1003,0.821529745042493,15600,56576,1037,VIC
1007,0.680412371134021,12996,58812,941,QLD
1010,0.429245283018868,20604,50960,856,WA
1012,0.552083333333333,NA,63804,879,WA
1014,0.86970684039088,18204,75244,954,VIC
1017,0.74468085106383,10404,55692,972,SA
1023,0.788203753351206,9756,63700,994,SA
1024,0.646913580246914,12240,41132,900,VIC
1025,0.690288713910761,12996,58916,954,WA
1025,0.859007832898172,15600,64012,1010,VIC
1030,0.54180602006689,8976,47996,856,NSW
1031,0.69309462915601,9000,52156,1011,VIC
1032,0.692913385826772,13140,44824,903,QLD
1036,0.800531914893617,15348,63128,956,TAS
1040,0.65675057208238,10536,39884,870,TAS
1040,0.927710843373494,NA,101504,1087,VIC
1043,0.687344913151365,9096,48880,984,VIC
1044,0.764845605700713,15600,50700,949,NSW
1046,0.808398950131234,12996,63492,980,SA
1047,0.820588235294118,26004,87152,950,WA
1051,0.678481012658228,10404,49608,906,WA
1058,0.755844155844156,18000,45240,890,QLD
1062,0.896848137535817,23400,104624,1068,VIC
1062,0.950581395348837,21528,104260,1131,VIC
1063,0.746808510638298,12996,40248,979,VIC
1065,0.886685552407932,20796,82316,1094,VIC
1067,0.555023923444976,7200,70044,975,WA
1070,0.753684210526316,11544,43420,936,SA
1070,0.80893300248139,15600,62244,978,VIC
1072,0.825192802056555,15600,58500,1009,VIC
1078,0.734793187347932,11700,50544,1010,VIC
1078,0.982832618025751,NA,105820,1092,VIC
1081,0.831831831831832,NA,110604,1037,NT
1094,0.816425120772947,15600,57772,970,VIC
1094,0.834710743801653,15084,52208,972,TAS
1095,0.799031476997579,15600,55796,936,VIC
1098,0.798143851508121,16284,59384,911,VIC
1098,0.906451612903226,26004,105456,1049,VIC
1102,0.7002457002457,9468,58708,963,NSW
1104,0.904615384615385,38400,170768,995,WA
1110,0.771794871794872,12996,52624,941,SA
1111,0.743243243243243,12996,66872,959,WA
1113,0.795823665893272,15600,65884,914,QLD
1114,0.816582914572864,24000,65364,1058,VIC
1115,0.768115942028986,12996,52416,905,VIC
1118,0.899736147757256,16896,81328,985,SA
1121,0.754475703324808,20796,65624,861,QLD
1122,0.635135135135135,11568,46124,919,QLD
1124,0.77326968973747,11436,46800,973,VIC
1124,0.820754716981132,13548,61360,924,SA
1126,0.756476683937824,18204,55328,923,NSW
1129,0.953571428571429,NA,183456,978,QLD
1138,0.784,12000,57356,961,VIC
1138,0.784530386740332,12000,69212,966,WA
1140,0.757281553398058,21504,86216,877,QLD
1150,0.879551820728291,28500,79092,1031,NSW
1151,0.749408983451537,18204,63336,869,WA
1151,0.804295942720764,13368,53508,1040,VIC
1151,0.870886075949367,18204,73372,999,VIC
1152,0.870535714285714,16728,59904,986,SA
1153,0.534090909090909,8148,57772,914,WA
1155,0.644171779141104,10404,37700,932,NSW
1156,0.862527716186253,16848,58344,1007,SA
1162,0.6875,12996,58812,887,NSW
1167,0.7,13104,43316,938,QLD
1170,0.703703703703704,10308,48620,851,TAS
1173,0.8068669527897,13776,47788,988,VIC
1178,0.729665071770335,9720,62712,938,QLD
1180,0.792079207920792,20796,69888,893,QLD
1181,0.776180698151951,15600,53768,980,SA
1182,0.698544698544699,11988,39416,861,QLD
1183,0.785714285714286,21012,55328,941,WA
1183,0.892156862745098,21972,77428,1049,QLD
1192,0.771084337349398,15600,60476,917,QLD
1192,0.883663366336634,23400,89388,970,WA
1193,0.670707070707071,10728,40300,926,VIC
1193,0.731651376146789,11100,55068,927,NSW
1199,0.759259259259259,14424,56212,927,QLD
1201,0.714285714285714,31200,89336,993,NT
1207,0.74852652259332,12996,49816,978,SA
1207,0.811494252873563,15600,64272,1016,VIC
1211,0.819905213270142,15600,71084,1059,VIC
1212,0.786036036036036,15600,57356,1047,VIC
1222,0.652173913043478,10404,41288,930,QLD
1226,0.8975,23400,93080,1063,VIC
1227,0.854838709677419,21204,89648,1032,SA
1230,0.68314606741573,12192,52156,940,QLD
1230,0.873150105708245,21120,72228,1059,NSW
1233,0.783505154639175,20088,49868,911,WA
1236,0.838337182448037,16644,79768,980,VIC
1238,0.75632183908046,14400,58760,897,VIC
1239,0.924944812362031,20796,80756,1094,VIC
1243,0.857831325301205,15600,69160,977,QLD
1246,0.873972602739726,24000,88296,1018,VIC
1250,0.692771084337349,12000,46904,922,SA
1251,0.903508771929825,23868,83356,1099,VIC
1256,0.676840215439856,12000,47320,921,SA
1256,0.887029288702929,19356,63856,1119,VIC
1257,0.8272921108742,21600,71136,910,WA
1259,NA,NA,NA,NA,NSW
1267,0.695906432748538,8676,48880,996,VIC
1268,0.779835390946502,14400,47268,962,SA
1268,0.86,18984,89024,970,SA
1271,0.835699797160243,13368,56628,974,VIC
1272,0.701402805611223,10404,52936,981,NSW
1280,0.665991902834008,11964,51168,894,QLD
1282,0.5625,11124,76180,920,QLD
1288,0.841666666666667,18000,54340,1024,NSW
1289,0.435530085959885,12720,57824,900,WA
1290,0.734375,11100,50700,958,NSW
1293,0.654690618762475,9600,45448,956,VIC
1298,0.782178217821782,16800,52468,968,QLD
1298,0.887234042553192,19560,71292,1027,SA
1301,0.686832740213523,9600,40144,959,VIC
1306,0.657894736842105,7800,37804,930,VIC
1318,0.767123287671233,12996,57356,965,VIC
1319,0.672690763052209,15060,61360,902,NSW
1320,0.689723320158103,10404,59280,931,QLD
1322,0.853960396039604,23700,87256,978,VIC
1326,NA,NA,NA,NA,NSW
1330,0.659863945578231,10404,44928,899,NSW
1330,0.919282511210762,24000,82316,1063,WA
1335,0.937768240343348,26004,107536,1127,VIC
1336,0.780172413793103,14268,63544,962,NSW
1337,0.739776951672863,13596,47996,1021,VIC
1338,0.553811659192825,5280,46436,949,NSW
1341,0.731707317073171,14172,54652,928,SA
1347,0.764932562620424,17160,49296,989,WA
1348,0.751633986928105,10656,68380,995,NSW
1352,0.771428571428571,16896,63336,876,WA
1355,0.755244755244755,12996,42848,927,SA
1356,0.728346456692913,11316,47216,929,NSW
1361,0.859030837004405,15600,71604,1016,VIC
1362,0.894736842105263,23712,101036,1007,NSW
1365,0.921319796954315,23136,90116,943,QLD
1371,0.864864864864865,25380,93704,965,WA
1372,0.700869565217391,15600,43368,883,QLD
1380,0.898989898989899,NA,143000,930,WA
1391,0.661896243291592,12072,47892,893,NSW
1397,0.875264270613108,18204,87464,956,VIC
1401,0.754065040650406,15492,59436,966,NSW
1421,0.637362637362637,9600,42016,921,VIC
1421,0.686495176848875,13908,40976,944,SA
1422,0.574275362318841,6504,44148,957,QLD
1424,0.79295154185022,20796,87360,941,QLD
1425,0.671153846153846,9096,53924,961,NSW
1426,0.69434628975265,10356,48776,941,QLD
1428,0.845070422535211,31200,84708,978,WA
1430,0.711033274956217,15492,46020,936,NSW
1431,0.753346080305927,15396,59020,966,WA
1432,0.765714285714286,13308,56940,937,SA
1433,0.703096539162113,10968,43732,964,NSW
1437,0.647177419354839,11604,45292,956,NSW
1437,0.920077972709552,21600,90168,1114,VIC
1442,0.909090909090909,33804,128752,1056,QLD
1443,0.924705882352941,26004,117260,1125,VIC
1445,0.895652173913044,28104,123188,1095,NSW
1449,0.613879003558719,10404,41964,934,NSW
1449,0.878682842287695,15600,52052,1007,VIC
1451,0.724436741767764,11520,38480,875,QLD
1453,0.686241610738255,14688,47320,899,QLD
1457,0.748681898066784,15600,55536,979,WA
1458,0.796545105566219,15600,51376,885,NSW
1467,0.757142857142857,9600,57824,1021,QLD
1474,0.880769230769231,19500,73788,1026,SA
1477,0.660107334525939,10296,54808,909,NSW
1480,0.671212121212121,9732,35048,887,VIC
1480,0.723259762308998,11880,47216,915,SA
1486,0.771186440677966,9876,47840,978,SA
1487,0.772643253234751,17844,64116,914,QLD
1498,0.759717314487633,18204,53508,982,NSW
1514,0.815985130111524,24000,56836,880,WA
1518,0.871287128712871,20796,87256,1024,VIC
1518,0.906976744186047,22548,102492,1117,VIC
1519,0.851027397260274,24000,81848,1070,NSW
1524,0.9,23400,92248,1098,VIC
1525,0.725454545454546,17244,47216,958,QLD
1527,0.859154929577465,18204,73008,918,VIC
1536,0.867272727272727,18000,70356,985,VIC
1539,0.686804451510334,10692,44564,956,VIC
1539,0.756944444444445,14040,64272,978,QLD
1540,0.808318264014467,15084,69992,915,SA
1546,0.742524916943522,18204,44564,968,NSW
1551,0.833663366336634,24000,81224,891,WA
1555,0.829457364341085,18720,74048,940,QLD
1557,0.768472906403941,19536,46904,918,WA
1562,0.696132596685083,10920,64428,936,NSW
1572,0.593004769475358,11028,40872,817,NSW
1576,0.603669724770642,10764,53352,938,NSW
1585,0.734351145038168,12000,62348,951,TAS
1588,0.896774193548387,26400,111644,1047,VIC
1592,0.822916666666667,20796,59072,1088,VIC
1593,0.709150326797386,14400,52832,939,WA
1593,1,NA,168948,NA,VIC
1595,0.8,19236,71500,967,QLD
1596,0.693650793650794,15600,52364,918,WA
1610,0.755593803786575,11748,56160,956,NSW
1621,0.870855148342059,20520,81172,1050,SA
1624,0.701807228915663,7800,46540,963,VIC
1624,0.847176079734219,16536,55120,991,QLD
1626,0.823327615780446,15600,71188,968,VIC
1645,0.603719599427754,10404,36816,821,NSW
1649,0.722950819672131,12996,67756,999,WA
1654,0.683441558441558,7200,52468,1006,NSW
1663,0.853211009174312,19896,83876,973,VIC
1667,0.836267605633803,18204,79820,1013,NSW
1667,0.88474025974026,21024,76336,1085,VIC
1668,0.739202657807309,13308,54080,909,TAS
1673,0.756578947368421,17676,56576,927,SA
1673,0.92109500805153,36000,107016,1166,NSW
1674,0.876021798365123,18960,65780,1028,QLD
1680,0.701657458563536,17496,44720,934,WA
1680,0.822981366459627,20796,71344,1051,NSW
1680,0.929328621908127,28356,103064,984,WA
1686,0.615179760319574,6756,36920,859,SA
1690,0.69489247311828,14040,45604,955,SA
1696,0.646258503401361,9600,39416,911,VIC
1696,0.697965571205008,13836,62504,943,NSW
1697,0.821482602118003,18204,74568,1028,TAS
1699,0.883809523809524,19224,85280,1023,VIC
1701,0.612903225806452,NA,54184,907,WA
1702,0.831932773109244,18204,65468,1016,VIC
1707,0.700147710487445,15600,49764,923,TAS
1708,0.902173913043478,28260,105144,1082,NSW
1709,0.684647302904564,12000,43264,924,VIC
1712,0.75187969924812,14820,48776,969,VIC
1714,0.526462395543176,NA,55588,848,QLD
1718,0.876288659793815,19764,68484,964,SA
1721,0.896309314586995,20796,84292,981,VIC
1723,0.868204283360791,17424,68432,1039,VIC
1724,0.748484848484849,13812,51428,952,WA
1730,0.667077681874229,14460,37596,881,NSW
1730,0.702160493827161,14400,52156,828,QLD
1732,0.751677852348993,15600,68068,919,NSW
1732,0.785947712418301,16800,57148,1030,VIC
1738,0.912636505460218,21600,78936,1114,VIC
1748,0.801351351351351,15600,52624,995,OT
1755,0.702557200538358,10404,41496,845,SA
1757,0.44874715261959,22800,60060,902,WA
1757,0.775988286969253,15600,62452,934,VIC
1761,0.808759124087591,22356,58396,925,WA
1776,0.671641791044776,12996,47216,969,NSW
1780,0.746932515337423,18720,63388,931,NSW
1783,0.650969529085873,11076,39208,893,QLD
1783,0.741095890410959,12996,43160,962,VIC
1790,0.703989703989704,7800,39728,842,TAS
1792,0.631954350927247,12000,46956,926,NSW
1799,0.823624595469256,15600,71084,982,VIC
1805,0.822358346094946,15600,67704,1010,VIC
1811,0.801932367149759,20796,96460,929,WA
1816,0.746971736204576,12996,60840,986,SA
1816,0.771528998242531,15600,86372,950,QLD
1826,0.645074224021592,10404,41392,911,TAS
1826,0.673441734417344,9672,46124,947,VIC
1828,0.865353037766831,23400,85176,998,NSW
1834,0.704067321178121,12480,56784,934,NSW
1836,0.680672268907563,10404,46904,960,VIC
1836,0.845238095238095,29040,122772,998,NT
1837,0.762645914396887,31200,89440,953,NSW
1838,0.57313829787234,12588,41340,946,NSW
1838,0.810888252148997,15708,61828,969,VIC
1839,0.797297297297297,26004,101816,918,NT
1843,0.793611793611794,20604,111332,932,OT
1848,0.955625990491284,31200,114504,1144,NSW
1850,0.699751861042184,12996,41288,914,SA
1851,0.905109489051095,23580,105352,949,QLD
1856,0.693732193732194,9360,46540,960,VIC
1857,0.735380116959064,15600,53300,908,NSW
1867,0.646258503401361,25608,87412,NA,QLD
1870,0.832869080779944,18204,57044,1030,QLD
1871,0.743519781718963,14304,49244,965,VIC
1877,0.836812144212524,30000,107744,984,NSW
1879,0.790784557907846,14148,46332,872,SA
1883,0.825149700598803,20796,70408,1063,NSW
1884,0.863496932515337,17676,69524,894,QLD
1888,0.839181286549708,18720,71916,1051,VIC
1912,0.784722222222222,14400,60424,989,NSW
1919,0.746875,15192,66820,991,NSW
1926,0.810725552050473,17676,76180,966,VIC
1929,0.802902055622733,20796,72904,1039,NSW
1930,0.896590909090909,19800,87776,1108,ACT
1931,0.593865030674847,7800,38792,933,NSW
1931,0.774607703281027,15600,57408,977,TAS
1935,0.780784844384303,12672,52676,973,SA
1935,0.92485549132948,2760,125060,924,QLD
1941,0.811912225705329,18336,82680,995,VIC
1944,0.880851063829787,19080,76856,1008,SA
1944,0.881064162754304,19200,76336,964,VIC
1945,0.812169312169312,16140,56992,1058,VIC
1947,0.917785234899329,20796,73996,1025,QLD
1950,0.852852852852853,21948,86060,959,SA
1954,0.763684913217624,21996,52260,866,WA
1959,0.818565400843882,10404,61048,981,SA
1961,0.924137931034483,20856,100204,1044,VIC
1965,NA,NA,NA,NA,WA
1976,0.712100139082058,13488,70772,920,WA
1977,0.721633888048411,21348,64324,930,SA
1980,0.762762762762763,18204,59020,859,NSW
1988,0.699576868829337,14784,58032,936,QLD
1988,0.75130890052356,12000,51220,933,WA
2021,0.891808346213292,21264,91832,1041,VIC
2030,0.776365946632783,16380,48516,1002,VIC
2034,0.896253602305476,22944,87204,959,WA
2038,0.731958762886598,12996,41444,909,QLD
2040,0.884730538922156,22848,96096,1114,VIC
2041,0.711757269279393,11700,50180,941,SA
2052,0.864864864864865,24000,88920,991,WA
2059,0.588983050847458,6672,43732,940,SA
2074,0.710691823899371,11880,51740,947,VIC
2095,0.817701453104359,20796,83356,1032,NSW
2101,0.859375,23400,87724,1057,NSW
2102,0.747607655502392,20796,52676,968,QLD
2102,0.817972350230415,14400,45188,968,SA
2112,0.70280612244898,14040,54704,916,NSW
2117,0.765957446808511,15324,56108,953,SA
2149,0.810704960835509,15600,58708,1034,VIC
2152,0,NA,77948,NA,QLD
2161,0.716231555051078,16116,53456,939,NSW
2177,0.78494623655914,20400,67964,941,WA
2181,0.872246696035242,20796,91104,971,VIC
2183,0.613526570048309,11436,55120,941,NSW
2188,0.690255220417634,12216,40248,909,NSW
2191,0.788834951456311,15600,63596,933,VIC
2208,0.64329643296433,13452,56420,904,QLD
2211,1,NA,97500,NA,VIC
2214,0.856951871657754,16380,75504,909,SA
2226,0.715189873417722,7800,53404,993,NSW
2246,0.725651577503429,22320,78468,912,QLD
2249,0.88857938718663,24000,79664,1012,WA
2253,0.744107744107744,12996,44252,925,TAS
2255,0.84375,20796,72956,962,VIC
2264,0.844173441734417,18204,70928,965,QLD
2267,0.853521126760563,31200,98696,976,NSW
2267,0.920826161790017,31716,118560,1037,NSW
2274,0.825962910128388,15960,73840,940,NSW
2275,0.827830188679245,15600,63284,912,TAS
2288,0.712426035502959,12540,52624,926,VIC
2292,0.70353982300885,12996,43784,955,VIC
2296,0.853515625,24000,89648,1105,QLD
2312,0.872340425531915,23832,88556,975,VIC
2313,0.839479392624729,21600,55120,1064,VIC
2323,0.705816554809843,15600,44356,906,QLD
2330,0.871870397643594,23964,100880,982,VIC
2332,0.739406779661017,12996,43576,951,SA
2335,0.780155642023346,16644,44252,1001,QLD
2340,0.575369458128079,10152,35152,894,NSW
2350,0.886145404663923,20796,84136,1016,VIC
2362,0.816037735849057,15996,67132,965,VIC
2364,0.938053097345133,26004,134576,1054,VIC
2368,0.741217798594848,13524,55952,903,VIC
2369,0.670353982300885,10920,45760,923,NSW
2371,0.770025839793282,23400,93964,1005,NT
2375,0.798709677419355,16800,92144,928,QLD
2383,0.668957617411226,12996,58240,938,NSW
2385,0.872235872235872,22848,86788,953,QLD
2387,0.809635722679201,14400,65260,940,SA
2387,0.916556291390729,22104,94120,1074,VIC
2388,0.75,15600,68172,981,NSW
2397,0.838036809815951,19764,60112,1010,NSW
2401,0.66079295154185,12996,45864,944,QLD
2403,0.716960352422908,13104,56836,980,NSW
2411,0.83684794672586,18000,81224,1025,TAS
2412,0.724208375893769,12480,50284,935,SA
2418,0.692921236291127,15600,50804,958,VIC
2424,0.701268742791234,14400,53196,855,NSW
2432,0.897291196388262,20796,86060,1074,NSW
2436,0.713662790697675,28596,76024,942,NT
2442,0.723830734966592,20796,64324,896,NSW
2443,0.734164070612669,13260,41912,898,NSW
2446,0.693121693121693,13524,46800,899,QLD
2451,0.760147601476015,14556,45500,1016,VIC
2456,0.672072072072072,10404,42432,915,VIC
2462,0.738276990185387,15600,50440,950,QLD
2465,0.822330097087379,21396,69316,1015,NSW
2472,0.93094944512947,19236,98228,1048,TAS
2474,0.749259624876604,14964,44980,991,VIC
2475,0.815950920245399,15600,58396,972,SA
2482,0.864864864864865,23400,87204,972,WA
2483,0.620314389359129,10404,40352,855,QLD
2504,0.805584281282316,24000,65364,1028,SA
2507,0.814761215629522,26004,88400,938,NSW
2521,0.871841155234657,22104,77376,1088,NSW
2524,0.725653206650831,15600,53716,907,NSW
2527,0.818474758324383,16896,66300,956,SA
2528,0.861182519280206,30168,143780,916,WA
2537,0.719298245614035,14304,60372,919,NSW
2542,0.835112692763938,14400,105924,864,WA
2545,0.845918367346939,19488,66768,1079,VIC
2553,0.748054474708171,11436,52832,911,SA
2566,0.77502691065662,15816,58708,959,VIC
2567,0.755066079295154,16524,48256,1034,VIC
2568,0.558579881656805,10908,49868,949,NSW
2570,0.877697841726619,20544,76752,880,NSW
2582,0.708425720620843,13200,54548,888,QLD
2607,0.764893617021277,12996,59644,993,VIC
2614,0.744456177402323,20400,72800,885,NSW
2614,0.863590772316951,20796,68328,1029,NSW
2618,0.754171301446051,15600,54860,889,QLD
2619,0.701904761904762,14304,51740,973,NSW
2621,0.798650168728909,14724,67756,1016,VIC
2622,0.765033407572383,18204,63856,948,QLD
2642,0.876865671641791,24000,73476,986,WA
2648,0.916565900846433,20796,96148,1072,VIC
2650,0.752336448598131,16644,52832,990,VIC
2653,0.746759720837488,15492,50284,955,QLD
2668,0.708092485549133,12996,48048,966,NSW
2672,0.746741154562384,15348,44668,932,QLD
2673,0.811345646437995,18000,76180,906,SA
